"","day","site","waterLevel"
"447",2017-11-06,"DF Wetland Well Shallow",0.342732556498922
"448",2017-11-06,"DK Upland Well 1",-0.134491311261628
"449",2017-11-06,"DK Wetland Well Shallow",0.126516200641562
"450",2017-11-06,"GR Wetland Well Shallow",0.055932859125
"451",2017-11-06,"ND Upland Well 1",0.131243332287122
"452",2017-11-06,"ND Wetland Well Shallow",0.200157049766562
"453",2017-11-06,"QB Upland Well 1",0.372507046419628
"454",2017-11-06,"TB Upland Well 2",0.267125803383835
"455",2017-11-06,"TB Upland Well 3",0.401440927887334
"456",2017-11-06,"TB Wetland Well Shallow",0.245637278046433
"457",2017-11-07,"BB Wetland Well Shallow",0.184231229676203
"458",2017-11-07,"DB Wetland Well Shallow",0.289940912620648
"459",2017-11-07,"DF Wetland Well Shallow",0.343223186825231
"460",2017-11-07,"DK Upland Well 1",-0.136278409671431
"461",2017-11-07,"DK Wetland Well Shallow",0.127044008259537
"462",2017-11-07,"GR Wetland Well Shallow",0.0599209249583333
"463",2017-11-07,"ND Upland Well 1",0.129413037405097
"464",2017-11-07,"ND Wetland Well Shallow",0.205022562148426
"465",2017-11-07,"QB Upland Well 1",0.374671008940381
"466",2017-11-07,"TB Upland Well 2",0.26700035287681
"467",2017-11-07,"TB Upland Well 3",0.380529476574754
"468",2017-11-07,"TB Wetland Well Shallow",0.249324801386631
"469",2017-11-08,"BB Wetland Well Shallow",0.272718798712235
"470",2017-11-08,"DB Wetland Well Shallow",0.367639631615013
"471",2017-11-08,"DF Wetland Well Shallow",0.386630634194596
"472",2017-11-08,"DK Upland Well 1",0.00361119096182328
"473",2017-11-08,"DK Wetland Well Shallow",0.231052565462235
"474",2017-11-08,"GR Wetland Well Shallow",0.114311827208333
"475",2017-11-08,"ND Upland Well 1",0.241226347371684
"476",2017-11-08,"ND Wetland Well Shallow",0.257321755476124
"477",2017-11-08,"QB Upland Well 1",0.489759107198635
"478",2017-11-08,"TB Upland Well 2",0.38147945169062
"479",2017-11-08,"TB Upland Well 3",0.614064072013563
"480",2017-11-08,"TB Wetland Well Shallow",0.324910788005996
"481",2017-11-09,"BB Wetland Well Shallow",0.304341471111951
"482",2017-11-09,"DB Wetland Well Shallow",0.386551565028618
"483",2017-11-09,"DF Wetland Well Shallow",0.393323985149867
"484",2017-11-09,"DK Upland Well 1",0.0746941948059835
"485",2017-11-09,"DK Wetland Well Shallow",0.22768043025084
"486",2017-11-09,"GR Wetland Well Shallow",0.103060525875
"487",2017-11-09,"ND Upland Well 1",0.288490037479734
"488",2017-11-09,"ND Wetland Well Shallow",0.266049589459173
"489",2017-11-09,"QB Upland Well 1",0.478824756792796
"490",2017-11-09,"TB Upland Well 2",0.447990002729225
"491",2017-11-09,"TB Upland Well 3",0.594912832010501
"492",2017-11-09,"TB Wetland Well Shallow",0.345817902739045
"493",2017-11-10,"BB Wetland Well Shallow",0.314061564620323
"494",2017-11-10,"DB Wetland Well Shallow",0.410016988439768
"495",2017-11-10,"DF Wetland Well Shallow",0.394126131561017
"496",2017-11-10,"DK Upland Well 1",0.0877914026754667
"497",2017-11-10,"DK Wetland Well Shallow",0.230989034259212
"498",2017-11-10,"GR Wetland Well Shallow",0.092379149125
"499",2017-11-10,"ND Upland Well 1",0.299976937515883
"500",2017-11-10,"ND Wetland Well Shallow",0.281692202564767
"501",2017-11-10,"QB Upland Well 1",0.480661494120612
"502",2017-11-10,"TB Upland Well 2",0.438703648459819
"503",2017-11-10,"TB Upland Well 3",0.560010615643873
"504",2017-11-10,"TB Wetland Well Shallow",0.353734012427972
"505",2017-11-11,"BB Wetland Well Shallow",0.314137616497855
"506",2017-11-11,"DB Wetland Well Shallow",0.414098627942299
"507",2017-11-11,"DF Wetland Well Shallow",0.39175096067466
"508",2017-11-11,"DK Upland Well 1",0.0750965237613317
"509",2017-11-11,"DK Wetland Well Shallow",0.214869241608966
"510",2017-11-11,"GR Wetland Well Shallow",0.0786547085833333
"511",2017-11-11,"ND Upland Well 1",0.284197051532304
"512",2017-11-11,"ND Wetland Well Shallow",0.28153810930341
"513",2017-11-11,"QB Upland Well 1",0.463064169678699
"514",2017-11-11,"TB Upland Well 2",0.419150798476239
"515",2017-11-11,"TB Upland Well 3",0.528057191507516
"516",2017-11-11,"TB Wetland Well Shallow",0.355653703902726
"517",2017-11-12,"BB Wetland Well Shallow",0.314697063584351
"518",2017-11-12,"DB Wetland Well Shallow",0.418825826459351
"519",2017-11-12,"DF Wetland Well Shallow",0.390082248747267
"520",2017-11-12,"DK Upland Well 1",0.0849201978617166
"521",2017-11-12,"DK Wetland Well Shallow",0.202962965764906
"522",2017-11-12,"GR Wetland Well Shallow",0.069576689375
"523",2017-11-12,"ND Upland Well 1",0.291436372757689
"524",2017-11-12,"ND Wetland Well Shallow",0.282177222014906
"525",2017-11-12,"QB Upland Well 1",0.452797589431862
"526",2017-11-12,"TB Upland Well 2",0.421868652896069
"527",2017-11-12,"TB Upland Well 3",0.525030977330123
"528",2017-11-12,"TB Wetland Well Shallow",0.358437415239222
"529",2017-11-13,"BB Wetland Well Shallow",0.322043570016349
"530",2017-11-13,"DB Wetland Well Shallow",0.433288774655238
"531",2017-11-13,"DF Wetland Well Shallow",0.393978702512599
"532",2017-11-13,"DK Upland Well 1",0.099943992057604
"533",2017-11-13,"DK Wetland Well Shallow",0.212472128363572
"534",2017-11-13,"GR Wetland Well Shallow",0.0835860190833333
"535",2017-11-13,"ND Upland Well 1",0.302953817245243
"536",2017-11-13,"ND Wetland Well Shallow",0.292866852141349
"537",2017-11-13,"QB Upland Well 1",0.457935056599972
"538",2017-11-13,"TB Upland Well 2",0.433289082355845
"539",2017-11-13,"TB Upland Well 3",0.545739710526011
"540",2017-11-13,"TB Wetland Well Shallow",0.368376418143443
"541",2017-11-14,"BB Wetland Well Shallow",0.333146059863424
"542",2017-11-14,"DB Wetland Well Shallow",0.447947183932868
"543",2017-11-14,"DF Wetland Well Shallow",0.398041229595784
"544",2017-11-14,"DK Upland Well 1",0.117702633390789
"545",2017-11-14,"DK Wetland Well Shallow",0.223654991974535
"546",2017-11-14,"GR Wetland Well Shallow",0.0846796461666667
"547",2017-11-14,"ND Upland Well 1",0.31537734018954
"548",2017-11-14,"ND Wetland Well Shallow",0.303641473682868
"549",2017-11-14,"QB Upland Well 1",0.461666882822046
"550",2017-11-14,"TB Upland Well 2",0.458953032175142
"551",2017-11-14,"TB Upland Well 3",0.569890013470307
"552",2017-11-14,"TB Wetland Well Shallow",0.380121544032184
"553",2017-11-15,"BB Wetland Well Shallow",0.334934863438388
"554",2017-11-15,"DB Wetland Well Shallow",0.452459489674499
"555",2017-11-15,"DF Wetland Well Shallow",0.396236936448526
"556",2017-11-15,"DK Upland Well 1",0.123758327840754
"557",2017-11-15,"DK Wetland Well Shallow",0.215792216563388
"558",2017-11-15,"GR Wetland Well Shallow",0.0756833885652174
"559",2017-11-15,"ND Upland Well 1",0.324345609889504
"560",2017-11-15,"ND Wetland Well Shallow",0.304971757327277
"561",2017-11-15,"QB Upland Well 1",0.455988715883122
"562",2017-11-15,"TB Upland Well 2",0.461219475430662
"563",2017-11-15,"TB Upland Well 3",0.558206828753605
"564",2017-11-15,"TB Wetland Well Shallow",0.384164707759926
"565",2017-11-16,"BB Wetland Well Shallow",0.336621638953537
"566",2017-11-16,"DB Wetland Well Shallow",0.460741162661871
"567",2017-11-16,"DF Wetland Well Shallow",0.395140726130342
"568",2017-11-16,"DK Upland Well 1",0.133455924536459
"569",2017-11-16,"DK Wetland Well Shallow",0.211984188370204
"570",2017-11-16,"GR Wetland Well Shallow",0.0705593895833333
"571",2017-11-16,"ND Upland Well 1",0.335510824432431
"572",2017-11-16,"ND Wetland Well Shallow",0.310166652897982
"573",2017-11-16,"QB Upland Well 1",0.456123959092715
"574",2017-11-16,"TB Upland Well 2",0.465661619362478
"575",2017-11-16,"TB Upland Well 3",0.557573033129866
"576",2017-11-16,"TB Wetland Well Shallow",0.38770645309452
"577",2017-11-17,"BB Wetland Well Shallow",0.333260463943384
"578",2017-11-17,"DB Wetland Well Shallow",0.467911429207273
"579",2017-11-17,"DF Wetland Well Shallow",0.393705334828522
"580",2017-11-17,"DK Upland Well 1",0.114018580470749
"581",2017-11-17,"DK Wetland Well Shallow",0.206941891637828
"582",2017-11-17,"GR Wetland Well Shallow",0.0598468467916667
"583",2017-11-17,"ND Upland Well 1",0.32258127675561
"584",2017-11-17,"ND Wetland Well Shallow",0.31597835498505
"585",2017-11-17,"QB Upland Well 1",0.449675298527006
"586",2017-11-17,"TB Upland Well 2",0.447058816977324
"587",2017-11-17,"TB Upland Well 3",0.530192849216934
"588",2017-11-17,"TB Wetland Well Shallow",0.386834386278811
"589",2017-11-18,"BB Wetland Well Shallow",0.330500043217402
"590",2017-11-18,"DB Wetland Well Shallow",0.461304398036846
"591",2017-11-18,"DF Wetland Well Shallow",0.389043207116429
"592",2017-11-18,"DK Upland Well 1",0.119869128633657
"593",2017-11-18,"DK Wetland Well Shallow",0.188750770453513
"594",2017-11-18,"GR Wetland Well Shallow",0.0529031815416667
"595",2017-11-18,"ND Upland Well 1",0.327064762793518
"596",2017-11-18,"ND Wetland Well Shallow",0.306095827384068
"597",2017-11-18,"QB Upland Well 1",0.436418135051024
"598",2017-11-18,"TB Upland Well 2",0.449269177181898
"599",2017-11-18,"TB Upland Well 3",0.532981404824286
"600",2017-11-18,"TB Wetland Well Shallow",0.387122503469496
"601",2017-11-19,"BB Wetland Well Shallow",0.330889477164695
"602",2017-11-19,"DB Wetland Well Shallow",0.475704005831361
"603",2017-11-19,"DF Wetland Well Shallow",0.3873276982165
"604",2017-11-19,"DK Upland Well 1",0.129908725289283
"605",2017-11-19,"DK Wetland Well Shallow",0.203462313428584
"606",2017-11-19,"GR Wetland Well Shallow",0.0787315693333333
"607",2017-11-19,"ND Upland Well 1",0.339877785407477
"608",2017-11-19,"ND Wetland Well Shallow",0.318436521359139
"609",2017-11-19,"QB Upland Well 1",0.453993037623317
"610",2017-11-19,"TB Upland Well 2",0.458923546281968
"611",2017-11-19,"TB Upland Well 3",0.553494375646578
"612",2017-11-19,"TB Wetland Well Shallow",0.3889547704029
"613",2017-11-20,"BB Wetland Well Shallow",0.33557203573284
"614",2017-11-20,"DB Wetland Well Shallow",0.484358869496728
"615",2017-11-20,"DF Wetland Well Shallow",0.391067015784644
"616",2017-11-20,"DK Upland Well 1",0.120563760607428
"617",2017-11-20,"DK Wetland Well Shallow",0.213992328871729
"618",2017-11-20,"GR Wetland Well Shallow",0.0780276947916667
"619",2017-11-20,"ND Upland Well 1",0.324775651558955
"620",2017-11-20,"ND Wetland Well Shallow",0.328828449718951
"621",2017-11-20,"QB Upland Well 1",0.452833450358128
"622",2017-11-20,"TB Upland Well 2",0.459319740155669
"623",2017-11-20,"TB Upland Well 3",0.542740568645279
"624",2017-11-20,"TB Wetland Well Shallow",0.395814147915489
"625",2017-11-21,"BB Wetland Well Shallow",0.336591620517968
"626",2017-11-21,"DB Wetland Well Shallow",0.483596422767967
"627",2017-11-21,"DF Wetland Well Shallow",0.390845587166995
"628",2017-11-21,"DK Upland Well 1",0.133397934614778
"629",2017-11-21,"DK Wetland Well Shallow",0.203934142948523
"630",2017-11-21,"GR Wetland Well Shallow",0.067335743875
"631",2017-11-21,"ND Upland Well 1",0.336982060441305
"632",2017-11-21,"ND Wetland Well Shallow",0.326328938295745
"633",2017-11-21,"QB Upland Well 1",0.444997404268257
"634",2017-11-21,"TB Upland Well 2",0.45729078702413
"635",2017-11-21,"TB Upland Well 3",0.534661630916518
"636",2017-11-21,"TB Wetland Well Shallow",0.397938075297839
"637",2017-11-22,"BB Wetland Well Shallow",0.337010060794739
"638",2017-11-22,"DB Wetland Well Shallow",0.490033689530851
"639",2017-11-22,"DF Wetland Well Shallow",0.390103033735433
"640",2017-11-22,"DK Upland Well 1",0.140066408724883
"641",2017-11-22,"DK Wetland Well Shallow",0.203472012516962
"642",2017-11-22,"GR Wetland Well Shallow",0.0690282941666667
"643",2017-11-22,"ND Upland Well 1",0.3487689624403
"644",2017-11-22,"ND Wetland Well Shallow",0.330860249239184
"645",2017-11-22,"QB Upland Well 1",0.447888311475584
"646",2017-11-22,"TB Upland Well 2",0.459139313787013
"647",2017-11-22,"TB Upland Well 3",0.53677216906829
"648",2017-11-22,"TB Wetland Well Shallow",0.400404453241278
"649",2017-11-23,"BB Wetland Well Shallow",0.336570891867914
"650",2017-11-23,"DB Wetland Well Shallow",0.494078810117914
"651",2017-11-23,"DF Wetland Well Shallow",0.389712018253053
"652",2017-11-23,"DK Upland Well 1",0.131961282256391
"653",2017-11-23,"DK Wetland Well Shallow",0.201807409242914
"654",2017-11-23,"GR Wetland Well Shallow",0.0616974831666667
"655",2017-11-23,"ND Upland Well 1",0.339395559221808
"656",2017-11-23,"ND Wetland Well Shallow",0.333851659159581
"657",2017-11-23,"QB Upland Well 1",0.442898642048759
"658",2017-11-23,"TB Upland Well 2",0.456212452943521
"659",2017-11-23,"TB Upland Well 3",0.528421318405353
"660",2017-11-23,"TB Wetland Well Shallow",0.402502900022786
"661",2017-11-24,"BB Wetland Well Shallow",0.336305026532144
"662",2017-11-24,"DB Wetland Well Shallow",0.495843178976589
"663",2017-11-24,"DF Wetland Well Shallow",0.387476818667283
"664",2017-11-24,"DK Upland Well 1",0.135348351378955
"665",2017-11-24,"DK Wetland Well Shallow",0.196306273101589
"666",2017-11-24,"GR Wetland Well Shallow",0.052354962
"667",2017-11-24,"ND Upland Well 1",0.344785953261038
"668",2017-11-24,"ND Wetland Well Shallow",0.335104751740477
"669",2017-11-24,"QB Upland Well 1",0.436738228601878
"670",2017-11-24,"TB Upland Well 2",0.457164940566084
"671",2017-11-24,"TB Upland Well 3",0.52624878911125
"672",2017-11-24,"TB Wetland Well Shallow",0.403556297437016
"673",2017-11-25,"BB Wetland Well Shallow",0.335895089811158
"674",2017-11-25,"DB Wetland Well Shallow",0.497319724255602
"675",2017-11-25,"DF Wetland Well Shallow",0.386345288418518
"676",2017-11-25,"DK Upland Well 1",0.142517625185746
"677",2017-11-25,"DK Wetland Well Shallow",0.190275483950047
"678",2017-11-25,"GR Wetland Well Shallow",0.0470105829166667
"679",2017-11-25,"ND Upland Well 1",0.350748912470607
"680",2017-11-25,"ND Wetland Well Shallow",0.33554635203338
"681",2017-11-25,"QB Upland Well 1",0.434702759061447
"682",2017-11-25,"TB Upland Well 2",0.459977743928432
"683",2017-11-25,"TB Upland Well 3",0.530013331140264
"684",2017-11-25,"TB Wetland Well Shallow",0.405527123660474
"685",2017-11-26,"BB Wetland Well Shallow",0.331660316854706
"686",2017-11-26,"DB Wetland Well Shallow",0.50310051367415
"687",2017-11-26,"DF Wetland Well Shallow",0.3818853272954
"688",2017-11-26,"DK Upland Well 1",0.124687647770961
"689",2017-11-26,"DK Wetland Well Shallow",0.187520721271373
"690",2017-11-26,"GR Wetland Well Shallow",0.0394144203333333
"691",2017-11-26,"ND Upland Well 1",0.339694407944711
"692",2017-11-26,"ND Wetland Well Shallow",0.340564829938039
"693",2017-11-26,"QB Upland Well 1",0.431537983966106
"694",2017-11-26,"TB Upland Well 2",0.444087358930313
"695",2017-11-26,"TB Upland Well 3",0.511133537822701
"696",2017-11-26,"TB Wetland Well Shallow",0.401896393176244
"697",2017-11-27,"BB Wetland Well Shallow",0.329337172060088
"698",2017-11-27,"DB Wetland Well Shallow",0.501906142268422
"699",2017-11-27,"DF Wetland Well Shallow",0.379858184556338
"700",2017-11-27,"DK Upland Well 1",0.115632934698565
"701",2017-11-27,"DK Wetland Well Shallow",0.178899389198977
"702",2017-11-27,"GR Wetland Well Shallow",0.0298208709583333
"703",2017-11-27,"ND Upland Well 1",0.331619759094537
"704",2017-11-27,"ND Wetland Well Shallow",0.3403685802962
"705",2017-11-27,"QB Upland Well 1",0.423274970171489
"706",2017-11-27,"TB Upland Well 2",0.432902918149584
"707",2017-11-27,"TB Upland Well 3",0.501552677555861
"708",2017-11-27,"TB Wetland Well Shallow",0.399722665687182
"709",2017-11-28,"BB Wetland Well Shallow",0.325395780561762
"710",2017-11-28,"DB Wetland Well Shallow",0.501370898825651
"711",2017-11-28,"DF Wetland Well Shallow",0.377414506808012
"712",2017-11-28,"DK Upland Well 1",0.103006573797462
"713",2017-11-28,"DK Wetland Well Shallow",0.170361468172874
"714",2017-11-28,"GR Wetland Well Shallow",0.020257052375
"715",2017-11-28,"ND Upland Well 1",0.321740623012878
"716",2017-11-28,"ND Wetland Well Shallow",0.340067376756207
"717",2017-11-28,"QB Upland Well 1",0.416219891978718
"718",2017-11-28,"TB Upland Well 2",0.421515800304036
"719",2017-11-28,"TB Upland Well 3",0.490254785210313
"720",2017-11-28,"TB Wetland Well Shallow",0.397848331605523
"721",2017-11-29,"BB Wetland Well Shallow",0.324061557082549
"722",2017-11-29,"DB Wetland Well Shallow",0.49853435869366
"723",2017-11-29,"DF Wetland Well Shallow",0.375389493842687
"724",2017-11-29,"DK Upland Well 1",0.110814777443248
"725",2017-11-29,"DK Wetland Well Shallow",0.158956299544824
"726",2017-11-29,"GR Wetland Well Shallow",0.0135712402916667
"727",2017-11-29,"ND Upland Well 1",0.331193125158664
"728",2017-11-29,"ND Wetland Well Shallow",0.336620353090859
"729",2017-11-29,"P-26 Deep Well",-0.886036641649069
"730",2017-11-29,"QB Upland Well 1",0.413119216041171
"731",2017-11-29,"TB Upland Well 2",0.425445881324822
"732",2017-11-29,"TB Upland Well 3",0.49530585009221
"733",2017-11-29,"TB Wetland Well Shallow",0.395855537717562
"734",2017-11-30,"BB Wetland Well Shallow",0.315148662327216
"735",2017-11-30,"DB Wetland Well Shallow",0.496369884347776
"736",2017-11-30,"DF Wetland Well Shallow",0.374191418212354
"737",2017-11-30,"DK Upland Well 1",0.103090493812915
"738",2017-11-30,"DK Wetland Well Shallow",0.151991288743883
"739",2017-11-30,"GR Wetland Well Shallow",0.00546162704166667
"740",2017-11-30,"ND Upland Well 1",0.325244853861665
"741",2017-11-30,"ND Wetland Well Shallow",0.337581106674438
"742",2017-11-30,"P-26 Deep Well",-0.87592356105109
"743",2017-11-30,"QB Upland Well 1",0.408341852396949
"744",2017-11-30,"TB Upland Well 2",0.419671458125045
"745",2017-11-30,"TB Upland Well 3",0.488711047989655
"746",2017-11-30,"TB Wetland Well Shallow",0.386998587176532
"747",2017-12-01,"BB Wetland Well Shallow",0.312541523882108
"748",2017-12-01,"DB Wetland Well Shallow",0.498480864451552
"749",2017-12-01,"DF Wetland Well Shallow",0.369539174656135
"750",2017-12-01,"DK Upland Well 1",0.101967968548363
"751",2017-12-01,"DK Wetland Well Shallow",0.14991596260433
"752",2017-12-01,"GR Wetland Well Shallow",-0.000601096791666667
"753",2017-12-01,"ND Upland Well 1",0.325969508888779
"754",2017-12-01,"ND Wetland Well Shallow",0.339028417437664
"755",2017-12-01,"P-26 Deep Well",-0.861907493148975
"756",2017-12-01,"QB Upland Well 1",0.40551306647962
"757",2017-12-01,"TB Upland Well 2",0.417251976485493
"758",2017-12-01,"TB Upland Well 3",0.483344292294547
"759",2017-12-01,"TB Wetland Well Shallow",0.385548901745313
"760",2017-12-02,"BB Wetland Well Shallow",0.304384056437298
"761",2017-12-02,"DB Wetland Well Shallow",0.494316238131742
"762",2017-12-02,"DF Wetland Well Shallow",0.369017568850214
"763",2017-12-02,"DK Upland Well 1",0.0921357526313302
"764",2017-12-02,"DK Wetland Well Shallow",0.144072338978965
"765",2017-12-02,"GR Wetland Well Shallow",-0.0124717956666667
"766",2017-12-02,"ND Upland Well 1",0.314374381207858
"767",2017-12-02,"ND Wetland Well Shallow",0.336829230603964
"768",2017-12-02,"P-26 Deep Well",-0.872249923135452
"769",2017-12-02,"QB Upland Well 1",0.397809516062587
"770",2017-12-02,"TB Upland Well 2",0.408762745971238
"771",2017-12-02,"TB Upland Well 3",0.474560476002515
"772",2017-12-02,"TB Wetland Well Shallow",0.381169709342169
"773",2017-12-03,"BB Wetland Well Shallow",0.305355246324218
"774",2017-12-03,"DB Wetland Well Shallow",0.493261796726996
